"","영화","날짜","스크린수","관객수","누적관객수","개봉일"
"13150","셰이프 오브 워터: 사랑의 모양","2018-03-23","101",2368,489339,30
"13151","셰이프 오브 워터: 사랑의 모양","2018-03-24","99",3990,493329,31
"13152","셰이프 오브 워터: 사랑의 모양","2018-03-25","101",3225,496554,32
"13153","셰이프 오브 워터: 사랑의 모양","2018-03-26","95",1320,497874,33
"13154","셰이프 오브 워터: 사랑의 모양","2018-03-27","96",1546,499420,34
"13155","셰이프 오브 워터: 사랑의 모양","2018-03-28","25",523,499943,35
"13156","셰이프 오브 워터: 사랑의 모양","2018-03-29","22",359,500302,36
"13157","셰이프 오브 워터: 사랑의 모양","2018-03-30","26",445,500747,37
"13158","셰이프 오브 워터: 사랑의 모양","2018-03-31","25",682,501429,38
"13159","셰이프 오브 워터: 사랑의 모양","2018-04-01","23",713,502142,39
"13160","셰이프 오브 워터: 사랑의 모양","2018-04-02","22",310,502452,40
"13161","셰이프 오브 워터: 사랑의 모양","2018-04-03","24",310,502762,41
"13162","셰이프 오브 워터: 사랑의 모양","2018-04-04","20",202,502964,42
"13163","셰이프 오브 워터: 사랑의 모양","2018-04-05","11",165,503129,43
"13164","셰이프 오브 워터: 사랑의 모양","2018-04-06","9",109,503238,44
"13165","셰이프 오브 워터: 사랑의 모양","2018-04-07","10",227,503465,45
"13166","셰이프 오브 워터: 사랑의 모양","2018-04-08","10",242,503707,46
"13167","셰이프 오브 워터: 사랑의 모양","2018-04-09","9",147,503854,47
"13168","셰이프 오브 워터: 사랑의 모양","2018-04-10","10",174,504028,48
"13169","셰이프 오브 워터: 사랑의 모양","2018-04-11","10",135,504163,49
"13170","셰이프 오브 워터: 사랑의 모양","2018-04-12","7",114,504277,50
"13171","셰이프 오브 워터: 사랑의 모양","2018-04-13","8",157,504434,51
"13172","셰이프 오브 워터: 사랑의 모양","2018-04-14","7",139,504573,52
"13173","셰이프 오브 워터: 사랑의 모양","2018-04-15","8",179,504752,53
"13174","셰이프 오브 워터: 사랑의 모양","2018-04-16","4",52,504804,54
"13175","셰이프 오브 워터: 사랑의 모양","2018-04-17","6",91,504895,55
"13176","셰이프 오브 워터: 사랑의 모양","2018-04-18","6",95,504990,56
"13177","셰이프 오브 워터: 사랑의 모양","2018-04-19","4",36,505026,57
"13178","셰이프 오브 워터: 사랑의 모양","2018-04-20","4",38,505064,58
"13179","셰이프 오브 워터: 사랑의 모양","2018-04-21","5",145,505209,59
"13180","셰이프 오브 워터: 사랑의 모양","2018-04-22","4",83,505292,60
"13181","셰이프 오브 워터: 사랑의 모양","2018-04-23","2",20,505312,61
"13182","셰이프 오브 워터: 사랑의 모양","2018-04-24","2",20,505332,62
"13183","셰이프 오브 워터: 사랑의 모양","2018-04-25","3",33,505365,63
"13184","셰이프 오브 워터: 사랑의 모양","2018-04-26","2",11,505376,64
"13185","셰이프 오브 워터: 사랑의 모양","2018-04-27","3",43,505419,65
"13186","셰이프 오브 워터: 사랑의 모양","2018-04-28","2",43,505462,66
"13187","셰이프 오브 워터: 사랑의 모양","2018-04-29","3",92,505554,67
"13188","셰이프 오브 워터: 사랑의 모양","2018-04-30","2",21,505575,68
"13189","셰이프 오브 워터: 사랑의 모양","2018-05-01","3",32,505607,69
"13190","셰이프 오브 워터: 사랑의 모양","2018-05-02","1",10,505617,70
"13191","셰이프 오브 워터: 사랑의 모양","2018-05-03","1",10,505627,71
"13192","셰이프 오브 워터: 사랑의 모양","2018-05-05","2",26,505653,72
"13193","셰이프 오브 워터: 사랑의 모양","2018-05-06","1",6,505659,73
"13194","셰이프 오브 워터: 사랑의 모양","2018-05-07","1",23,505682,74
"13195","셰이프 오브 워터: 사랑의 모양","2018-05-09","1",7,505689,75
"13196","셰이프 오브 워터: 사랑의 모양","2018-05-10","1",2,505691,76
"13197","셰이프 오브 워터: 사랑의 모양","2018-05-12","1",21,505712,77
"13198","셰이프 오브 워터: 사랑의 모양","2018-05-15","1",2,505714,78
"13199","셰이프 오브 워터: 사랑의 모양","2018-05-19","1",10,505724,79
"13200","셰이프 오브 워터: 사랑의 모양","2018-05-21","1",33,505757,80
"13201","셰이프 오브 워터: 사랑의 모양","2018-05-22","1",21,505778,81
"13202","셰이프 오브 워터: 사랑의 모양","2018-05-27","1",8,505786,82
"13203","셰이프 오브 워터: 사랑의 모양","2018-05-30","2",85,505871,83
"13204","셰이프 오브 워터: 사랑의 모양","2018-05-31","6",80,505951,84
"13205","셰이프 오브 워터: 사랑의 모양","2018-06-05","6",185,506136,85
"13206","셰이프 오브 워터: 사랑의 모양","2018-06-07","1",28,506164,86
"13207","셰이프 오브 워터: 사랑의 모양","2018-06-08","2",49,506213,87
"13208","셰이프 오브 워터: 사랑의 모양","2018-06-10","1",18,506231,88
"13209","셰이프 오브 워터: 사랑의 모양","2018-06-11","2",61,506292,89
"13210","셰이프 오브 워터: 사랑의 모양","2018-06-12","1",20,506312,90
"13211","셰이프 오브 워터: 사랑의 모양","2018-06-14","3",38,506350,91
"13212","셰이프 오브 워터: 사랑의 모양","2018-06-18","1",12,506362,92
"13213","셰이프 오브 워터: 사랑의 모양","2018-06-19","1",14,506376,93
"13214","셰이프 오브 워터: 사랑의 모양","2018-06-20","1",32,506408,94
"13215","셰이프 오브 워터: 사랑의 모양","2018-07-04","1",0,506408,95
"13216","셰이프 오브 워터: 사랑의 모양","2018-07-06","1",19,506427,96
"13217","셰이프 오브 워터: 사랑의 모양","2018-07-10","1",0,506427,97
"13218","셰이프 오브 워터: 사랑의 모양","2018-07-11","1",44,506471,98
"13219","셰이프 오브 워터: 사랑의 모양","2018-07-12","1",16,506487,99
"13220","셰이프 오브 워터: 사랑의 모양","2018-12-16","7",615,507102,100
"13221","셰이프 오브 워터: 사랑의 모양","2019-02-03","1",68,507170,101
"13222","셰이프 오브 워터: 사랑의 모양","2019-02-16","1",46,507216,102
"13223","곰돌이 푸 다시 만나 행복해","2018-09-17","1",375,375,0
"13224","곰돌이 푸 다시 만나 행복해","2018-09-20","6",1519,1894,0
"13225","곰돌이 푸 다시 만나 행복해","2018-10-01","1",621,2515,0
"13226","곰돌이 푸 다시 만나 행복해","2018-10-02","9",1261,3776,0
"13227","곰돌이 푸 다시 만나 행복해","2018-10-03","536",78478,82254,1
"13228","곰돌이 푸 다시 만나 행복해","2018-10-04","483",18136,100390,2
"13229","곰돌이 푸 다시 만나 행복해","2018-10-05","483",23534,123924,3
"13230","곰돌이 푸 다시 만나 행복해","2018-10-06","526",55430,179354,4
"13231","곰돌이 푸 다시 만나 행복해","2018-10-07","527",48343,227697,5
"13232","곰돌이 푸 다시 만나 행복해","2018-10-08","492",33625,261322,6
"13233","곰돌이 푸 다시 만나 행복해","2018-10-09","494",52064,313386,7
"13234","곰돌이 푸 다시 만나 행복해","2018-10-10","426",11332,324718,8
"13235","곰돌이 푸 다시 만나 행복해","2018-10-11","353",8301,333019,9
"13236","곰돌이 푸 다시 만나 행복해","2018-10-12","389",11225,344244,10
"13237","곰돌이 푸 다시 만나 행복해","2018-10-13","453",26896,371140,11
"13238","곰돌이 푸 다시 만나 행복해","2018-10-14","468",24724,395864,12
"13239","곰돌이 푸 다시 만나 행복해","2018-10-15","383",7001,402865,13
"13240","곰돌이 푸 다시 만나 행복해","2018-10-16","385",6813,409678,14
"13241","곰돌이 푸 다시 만나 행복해","2018-10-17","385",8060,417738,15
"13242","곰돌이 푸 다시 만나 행복해","2018-10-18","215",4810,422548,16
"13243","곰돌이 푸 다시 만나 행복해","2018-10-19","232",7100,429648,17
"13244","곰돌이 푸 다시 만나 행복해","2018-10-20","294",14836,444484,18
"13245","곰돌이 푸 다시 만나 행복해","2018-10-21","300",14412,458896,19
"13246","곰돌이 푸 다시 만나 행복해","2018-10-22","229",3746,462642,20
"13247","곰돌이 푸 다시 만나 행복해","2018-10-23","235",3847,466489,21
"13248","곰돌이 푸 다시 만나 행복해","2018-10-24","227",4226,470715,22
"13249","곰돌이 푸 다시 만나 행복해","2018-10-25","85",1995,472710,23
"13250","곰돌이 푸 다시 만나 행복해","2018-10-26","89",2200,474910,24
"13251","곰돌이 푸 다시 만나 행복해","2018-10-27","119",5371,480281,25
"13252","곰돌이 푸 다시 만나 행복해","2018-10-28","121",5757,486038,26
"13253","곰돌이 푸 다시 만나 행복해","2018-10-29","79",1093,487131,27
"13254","곰돌이 푸 다시 만나 행복해","2018-10-30","83",1663,488794,28
"13255","곰돌이 푸 다시 만나 행복해","2018-10-31","9",168,488962,29
"13256","곰돌이 푸 다시 만나 행복해","2018-11-01","7",49,489011,30
"13257","곰돌이 푸 다시 만나 행복해","2018-11-02","9",228,489239,31
"13258","곰돌이 푸 다시 만나 행복해","2018-11-03","11",240,489479,32
"13259","곰돌이 푸 다시 만나 행복해","2018-11-04","12",188,489667,33
"13260","곰돌이 푸 다시 만나 행복해","2018-11-05","5",58,489725,34
"13261","곰돌이 푸 다시 만나 행복해","2018-11-06","8",192,489917,35
"13262","곰돌이 푸 다시 만나 행복해","2018-11-07","2",77,489994,36
"13263","곰돌이 푸 다시 만나 행복해","2018-11-08","3",235,490229,37
"13264","곰돌이 푸 다시 만나 행복해","2018-11-09","2",105,490334,38
"13265","곰돌이 푸 다시 만나 행복해","2018-11-10","2",129,490463,39
"13266","곰돌이 푸 다시 만나 행복해","2018-11-11","2",84,490547,40
"13267","곰돌이 푸 다시 만나 행복해","2018-11-12","11",61,490608,41
"13268","곰돌이 푸 다시 만나 행복해","2018-11-13","11",67,490675,42
"13269","곰돌이 푸 다시 만나 행복해","2018-11-14","10",50,490725,43
"13270","곰돌이 푸 다시 만나 행복해","2018-11-15","11",200,490925,44
"13271","곰돌이 푸 다시 만나 행복해","2018-11-16","10",50,490975,45
"13272","곰돌이 푸 다시 만나 행복해","2018-11-17","11",182,491157,46
"13273","곰돌이 푸 다시 만나 행복해","2018-11-18","10",50,491207,47
"13274","곰돌이 푸 다시 만나 행복해","2018-11-19","11",150,491357,48
"13275","곰돌이 푸 다시 만나 행복해","2018-11-20","10",50,491407,49
"13276","곰돌이 푸 다시 만나 행복해","2018-11-21","10",50,491457,50
"13277","곰돌이 푸 다시 만나 행복해","2018-11-22","10",50,491507,51
"13278","곰돌이 푸 다시 만나 행복해","2018-11-23","10",50,491557,52
"13279","곰돌이 푸 다시 만나 행복해","2018-11-24","10",50,491607,53
"13280","곰돌이 푸 다시 만나 행복해","2018-11-25","10",50,491657,54
"13281","곰돌이 푸 다시 만나 행복해","2018-11-26","10",50,491707,55
"13282","곰돌이 푸 다시 만나 행복해","2018-11-27","10",50,491757,56
"13283","곰돌이 푸 다시 만나 행복해","2018-11-28","10",50,491807,57
"13284","곰돌이 푸 다시 만나 행복해","2018-11-29","1",245,492052,58
"13285","곰돌이 푸 다시 만나 행복해","2018-12-11","1",149,492201,59
"13286","그린치","2018-11-23","1",8,8,0
"13287","그린치","2018-12-08","2",540,548,0
"13288","그린치","2018-12-10","1",175,723,0
"13289","그린치","2018-12-11","2",367,1090,0
"13290","그린치","2018-12-13","1",126,1216,0
"13291","그린치","2018-12-14","1",8,1224,0
"13292","그린치","2018-12-15","19",2462,3686,0
"13293","그린치","2018-12-17","1",178,3864,0
"13294","그린치","2018-12-18","1",306,4170,0
"13295","그린치","2018-12-19","515",11938,16108,1
"13296","그린치","2018-12-20","561",20348,36456,2
"13297","그린치","2018-12-21","557",19125,55581,3
"13298","그린치","2018-12-22","722",71288,126869,4
"13299","그린치","2018-12-23","724",72512,199381,5
"13300","그린치","2018-12-24","694",33923,233304,6
"13301","그린치","2018-12-25","664",119185,352489,7
"13302","그린치","2018-12-26","394",14384,366873,8
"13303","그린치","2018-12-27","369",12131,379004,9
"13304","그린치","2018-12-28","399",14286,393290,10
"13305","그린치","2018-12-29","506",33821,427111,11
"13306","그린치","2018-12-30","501",31703,458814,12
"13307","그린치","2018-12-31","446",26250,485064,13
"13308","그린치","2019-01-01","449",32824,517888,14
"13309","그린치","2019-01-02","370",10527,528415,15
"13310","그린치","2019-01-03","177",3805,532220,16
"13311","그린치","2019-01-04","182",3463,535683,17
"13312","그린치","2019-01-05","181",4374,540057,18
"13313","그린치","2019-01-06","189",3756,543813,19
"13314","그린치","2019-01-07","139",1551,545364,20
"13315","그린치","2019-01-08","144",2087,547451,21
"13316","그린치","2019-01-09","38",836,548287,22
"13317","그린치","2019-01-10","14",380,548667,23
"13318","그린치","2019-01-11","16",433,549100,24
"13319","그린치","2019-01-12","13",383,549483,25
"13320","그린치","2019-01-13","13",397,549880,26
"13321","그린치","2019-01-14","11",261,550141,27
"13322","그린치","2019-01-15","12",209,550350,28
"13323","그린치","2019-01-16","9",540,550890,29
"13324","그린치","2019-01-17","3",117,551007,30
"13325","그린치","2019-01-18","2",140,551147,31
"13326","그린치","2019-01-19","3",102,551249,32
"13327","그린치","2019-01-20","2",70,551319,33
"13328","그린치","2019-01-21","2",64,551383,34
"13329","그린치","2019-01-22","1",60,551443,35
"13330","그린치","2019-01-23","1",60,551503,36
"13331","그린치","2019-01-24","1",60,551563,37
"13332","그린치","2019-01-25","1",60,551623,38
"13333","그린치","2019-01-26","1",60,551683,39
"13334","그린치","2019-01-27","1",60,551743,40
"13335","그린치","2019-01-28","1",60,551803,41
"13336","그린치","2019-01-29","2",150,551953,42
"13337","그린치","2019-02-13","1",306,552259,43
"13338","그린치","2019-02-14","3",711,552970,44
"13339","스타 이즈 본","2018-09-19","1",450,450,0
"13340","스타 이즈 본","2018-09-28","1",450,900,0
"13341","스타 이즈 본","2018-10-02","3",1024,1924,0
"13342","스타 이즈 본","2018-10-08","1",621,2545,0
"13343","스타 이즈 본","2018-10-09","525",35127,37672,1
"13344","스타 이즈 본","2018-10-10","515",15485,53157,2
"13345","스타 이즈 본","2018-10-11","495",13479,66636,3
"13346","스타 이즈 본","2018-10-12","510",18525,85161,4
"13347","스타 이즈 본","2018-10-13","552",35649,120810,5
"13348","스타 이즈 본","2018-10-14","555",32585,153395,6
"13349","스타 이즈 본","2018-10-15","526",15805,169200,7
"13350","스타 이즈 본","2018-10-16","521",15977,185177,8
"13351","스타 이즈 본","2018-10-17","543",17859,203036,9
"13352","스타 이즈 본","2018-10-18","283",7776,210812,10
"13353","스타 이즈 본","2018-10-19","305",11890,222702,11
"13354","스타 이즈 본","2018-10-20","379",22844,245546,12
"13355","스타 이즈 본","2018-10-21","397",22155,267701,13
"13356","스타 이즈 본","2018-10-22","370",9869,277570,14
"13357","스타 이즈 본","2018-10-23","377",10754,288324,15
"13358","스타 이즈 본","2018-10-24","384",12813,301137,16
"13359","스타 이즈 본","2018-10-25","221",7595,308732,17
