"","연도","title","opendt","code","score","100만","200만","300만","400만","500만","600만","700만","800만","900만","1000만","1100만","1200만","1300만","1400만","1500만","1600만","1700만"
"1258","2013","엑스맨: 아포칼립스","2016-05-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20150523&sType=box",2938818,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259","2013","미스 페레그린과 이상한 아이들의 집","2016-09-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20164501&sType=box",2718158,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","2013","제이슨 본","2016-07-27","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20161907&sType=box",2611966,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","2013","도리를 찾아서","2016-07-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20159058&sType=box",2601734,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","2013","정글북","2016-06-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20162967&sType=box",2537438,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","2013","마이펫의 이중생활","2016-08-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20156082&sType=box",2520670,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","2013","라라랜드","2016-12-07","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20167904&sType=box",2385108,11,20,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265","2013","배트맨 대 슈퍼맨: 저스티스의 시작","2016-03-24","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20152781&sType=box",2256913,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","2013","레버넌트: 죽음에서 돌아온 자","2016-01-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20154001&sType=box",2007188,7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","2013","컨저링 2","2016-06-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20162941&sType=box",1928605,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268","2013","수어사이드 스쿼드","2016-08-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20152963&sType=box",1898220,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","2013","인디펜던스 데이 : 리써전스","2016-06-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20150782&sType=box",1500830,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270","2013","벤허","2016-09-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20167839&sType=box",1400301,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","2013","굿 다이노","2016-01-07","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20155422&sType=box",1328913,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272","2013","셜록: 유령신부","2016-01-02","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20157042&sType=box",1278894,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","2013","워크래프트: 전쟁의 서막","2016-06-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20158150&sType=box",1163274,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274","2013","스타트렉 비욘드","2016-08-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20150567&sType=box",1157156,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","2013","라이트 아웃","2016-08-24","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20163217&sType=box",1111284,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276","2013","씽","2016-12-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20162025&sType=box",1063175,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","2013","맨 인 더 다크","2016-10-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20167481&sType=box",1003406,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278","2013","미 비포 유","2016-06-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20163215&sType=box",945172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","2013","매그니피센트 7","2016-09-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20163294&sType=box",921317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280","2013","갓 오브 이집트","2016-03-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20159162&sType=box",919834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","2013","레전드 오브 타잔","2016-06-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20163661&sType=box",858402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282","2013","브리짓 존스의 베이비","2016-09-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20168885&sType=box",820995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283","2013","런던 해즈 폴른","2016-03-10","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20151884&sType=box",731584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284","2013","인페르노","2016-10-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20156007&sType=box",689071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285","2013","앵그리버드 더 무비","2016-05-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20156207&sType=box",680606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286","2013","설리: 허드슨강의 기적","2016-09-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20168891&sType=box",627102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","2013","잭 리처: 네버 고 백","2016-11-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20166363&sType=box",611097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","2013","로그 원: 스타워즈 스토리","2016-12-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20163183&sType=box",596487,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","2013","싱 스트리트","2016-05-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20163018&sType=box",560790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","2013","아이스 에이지: 지구 대충돌","2016-07-20","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20161286&sType=box",553760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","2013","몬스터 호텔 2","2015-12-24","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20154242&sType=box",552334,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","2013","메카닉: 리크루트","2016-08-31","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20167261&sType=box",551897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","2013","고스트버스터즈","2016-08-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20162404&sType=box",515553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","2013","거울나라의 앨리스","2016-09-07","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20162968&sType=box",513202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","2013","명탐정 코난: 순흑의 악몽","2016-08-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20162002&sType=box",508869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","2013","스타워즈: 깨어난 포스","2015-12-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20154141&sType=box",470645,4,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","2013","빅쇼트","2016-01-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20159199&sType=box",446712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298","2013","헌츠맨: 윈터스 워","2016-04-13","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20158984&sType=box",445009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","2013","나의 소녀시대","2016-05-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20163137&sType=box",409537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","2013","언더 워터","2016-07-13","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20165201&sType=box",384789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301","2014","택시운전사","2017-08-02","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20162869&sType=box",12186327,2,3,4,5,7,9,11,13,14,19,25,39,NA,NA,NA,NA,NA
"1302","2014","신과함께-죄와 벌","2017-12-20","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20150976&sType=box",8539495,3,4,5,6,7,9,11,12,13,16,18,23,28,42,NA,NA,NA
"1303","2014","공조","2017-01-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20151228&sType=box",7817618,5,10,12,13,15,19,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","2014","범죄도시","2017-10-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20172742&sType=box",6879841,4,7,12,16,21,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","2014","군함도","2017-07-26","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20161481&sType=box",6592151,2,3,4,5,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","2014","청년경찰","2017-08-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20162442&sType=box",5653270,4,6,9,13,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","2014","더 킹","2017-01-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20151229&sType=box",5317693,4,6,11,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","2014","꾼","2017-11-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20165748&sType=box",4018035,4,8,13,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309","2014","강철비","2017-12-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20170402&sType=box",4014293,3,6,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","2014","남한산성","2017-10-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20165450&sType=box",3849087,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","2014","아이 캔 스피크","2017-09-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20174142&sType=box",3279296,7,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","2014","프리즌","2017-03-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20162181&sType=box",2931897,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","2014","살인자의 기억법","2017-09-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20154909&sType=box",2658589,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314","2014","보안관","2017-05-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20162722&sType=box",2588628,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315","2014","조작된 도시","2017-02-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20150964&sType=box",2515501,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","2014","재심","2017-02-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20166421&sType=box",2421197,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","2014","박열","2017-06-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20178982&sType=box",2359206,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318","2014","마스터","2016-12-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20161725&sType=box",2215266,3,4,5,9,12,17,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319","2014","1987","2017-12-27","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20170590&sType=box",1942077,4,6,9,12,18,21,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320","2014","노무현입니다","2017-05-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20174602&sType=box",1855149,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","2014","임금님의 사건수첩","2017-04-26","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20161726&sType=box",1635003,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","2014","부라더","2017-11-02","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20172603&sType=box",1492903,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323","2014","기억의 밤","2017-11-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20173581&sType=box",1386611,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324","2014","브이아이피","2017-08-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20164174&sType=box",1373316,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","2014","특별시민","2017-04-26","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20162871&sType=box",1362634,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326","2014","장산범","2017-08-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20151003&sType=box",1306438,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327","2014","악녀","2017-06-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20162343&sType=box",1208081,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328","2014","해빙","2017-03-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20150971&sType=box",1204600,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","2014","하루","2017-06-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20166384&sType=box",1129609,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330","2014","불한당: 나쁜 놈들의 세상","2017-05-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20164844&sType=box",939535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","2014","대립군","2017-05-31","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20169348&sType=box",837500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332","2014","뽀로로 극장판 공룡섬 대모험","2017-12-07","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20174846&sType=box",773743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","2014","아빠는 딸","2017-04-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20151227&sType=box",647305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","2014","침묵","2017-11-02","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20169643&sType=box",494097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","2014","리얼","2017-06-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20159647&sType=box",470105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","2014","반드시 잡는다","2017-11-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20161762&sType=box",446780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337","2014","원라인","2017-03-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20151230&sType=box",435048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","2014","터닝메카드W: 블랙미러의 부활","2017-01-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20163845&sType=box",429933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339","2014","넛잡 2","2017-10-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20171817&sType=box",411787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","2014","보통사람","2017-03-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20167902&sType=box",383336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341","2014","대장 김창수","2017-10-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20164424&sType=box",381483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342","2014","석조저택 살인사건","2017-05-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20156708&sType=box",353517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","2014","싱글라이더","2017-02-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20161723&sType=box",351276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344","2014","7호실","2017-11-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20168754&sType=box",347790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","2014","사랑하기 때문에","2017-01-04","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20150966&sType=box",324526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","2014","희생부활자","2017-10-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20154907&sType=box",323628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","2014","판도라","2016-12-07","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20144641&sType=box",270936,5,9,12,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348","2014","공범자들","2017-08-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20179187&sType=box",260514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","2014","미옥","2017-11-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20161681&sType=box",238587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","2014","어느날","2017-04-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20167901&sType=box",234829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","2015","스파이더맨: 홈 커밍","2017-07-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20167303&sType=box",7258678,3,4,5,7,11,13,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","2015","미녀와 야수","2017-03-16","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20164721&sType=box",5138328,3,8,11,18,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","2015","킹스맨: 골든 서클","2017-09-27","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20175222&sType=box",4945484,3,5,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","2015","토르: 라그나로크","2017-10-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20175121&sType=box",4853778,4,5,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","2015","미이라","2017-06-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20166488&sType=box",3689325,2,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","2015","분노의 질주: 더 익스트림","2017-04-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20167542&sType=box",3653238,4,10,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","2015","너의 이름은.","2017-01-04","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20161872&sType=box",3637608,5,11,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","2015","슈퍼배드 3","2017-07-26","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20173403&sType=box",3324874,5,9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","2015","캐리비안의 해적: 죽은 자는 말이 없다","2017-05-24","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20170982&sType=box",3049894,4,10,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","2015","덩케르크","2017-07-20","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20164621&sType=box",2788732,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","2015","가디언즈 오브 갤럭시 VOL. 2","2017-05-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20163603&sType=box",2735721,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","2015","트랜스포머: 최후의 기사","2017-06-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20166967&sType=box",2614601,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","2015","보스 베이비","2017-05-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20174061&sType=box",2452245,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","2015","모아나","2017-01-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20165443&sType=box",2310206,10,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","2015","로건","2017-03-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20161827&sType=box",2169109,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","2015","원더 우먼","2017-05-31","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20168261&sType=box",2165401,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","2015","겟 아웃","2017-05-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20175262&sType=box",2138174,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
